name,power,toughness,rarity,card_type,subtype,cmc,pip_W,pip_U,pip_B,pip_R,pip_G,generic,color,power_per_cmc,toughness_per_cmc
Sire of Seven Deaths,7.0,7.0,mythic,Creature,Other,7,0,0,0,0,0,7,colorless,1.0,1.0
"Arahbo, the First Fang",2.0,2.0,rare,Creature,Cat,3,1,0,0,0,0,2,W,0.67,0.67
Armasaur Guide,4.0,4.0,common,Creature,Dinosaur,5,1,0,0,0,0,4,W,0.8,0.8
Cat Collector,3.0,2.0,uncommon,Creature,Human,3,1,0,0,0,0,2,W,1.0,0.67
Celestial Armor,,,rare,Artifact,Equipment,3,1,0,0,0,0,2,W,,
Claws Out,,,uncommon,Instant,none,5,2,0,0,0,0,3,W,,
Crystal Barricade,0.0,4.0,rare,Creature,Wall,2,1,0,0,0,0,1,W,0.0,2.0
Dauntless Veteran,2.0,2.0,uncommon,Creature,Human,3,2,0,0,0,0,1,W,0.67,0.67
Dazzling Angel,2.0,3.0,common,Creature,Angel,3,1,0,0,0,0,2,W,0.67,1.0
Divine Resilience,,,uncommon,Instant,none,1,1,0,0,0,0,0,W,,
Exemplar of Light,3.0,3.0,rare,Creature,Angel,4,2,0,0,0,0,2,W,0.75,0.75
Felidar Savior,2.0,3.0,common,Creature,Cat,4,1,0,0,0,0,3,W,0.5,0.75
Fleeting Flight,,,common,Instant,none,1,1,0,0,0,0,0,W,,
Guarded Heir,1.0,1.0,uncommon,Creature,Human,6,1,0,0,0,0,5,W,0.17,0.17
Hare Apparent,2.0,2.0,common,Creature,Rabbit,2,1,0,0,0,0,1,W,1.0,1.0
Helpful Hunter,1.0,1.0,common,Creature,Cat,2,1,0,0,0,0,1,W,0.5,0.5
Herald of Eternal Dawn,6.0,6.0,mythic,Creature,Angel,7,3,0,0,0,0,4,W,0.86,0.86
Inspiring Paladin,3.0,3.0,common,Creature,Human,3,1,0,0,0,0,2,W,1.0,1.0
Joust Through,,,uncommon,Instant,none,1,1,0,0,0,0,0,W,,
Luminous Rebuke,,,common,Instant,none,5,1,0,0,0,0,4,W,,
Prideful Parent,2.0,2.0,common,Creature,Cat,3,1,0,0,0,0,2,W,0.67,0.67
Raise the Past,,,rare,Sorcery,none,4,2,0,0,0,0,2,W,,
Skyknight Squire,1.0,1.0,rare,Creature,Cat,2,1,0,0,0,0,1,W,0.5,0.5
Squad Rallier,3.0,4.0,common,Creature,Human,4,1,0,0,0,0,3,W,0.75,1.0
Sun-Blessed Healer,3.0,1.0,uncommon,Creature,Human,2,1,0,0,0,0,1,W,1.5,0.5
Twinblade Blessing,,,uncommon,Enchantment,Aura,3,2,0,0,0,0,1,W,,
Valkyrie's Call,,,mythic,Enchantment,none,5,2,0,0,0,0,3,W,,
Vanguard Seraph,3.0,3.0,common,Creature,Angel,4,1,0,0,0,0,3,W,0.75,0.75
Arcane Epiphany,,,uncommon,Instant,none,5,0,2,0,0,0,3,U,,
Archmage of Runes,3.0,6.0,rare,Creature,Giant,5,0,2,0,0,0,3,U,0.6,1.2
Bigfin Bouncer,3.0,2.0,common,Creature,Other,4,0,1,0,0,0,3,U,0.75,0.5
Cephalid Inkmage,2.0,2.0,uncommon,Creature,Other,3,0,1,0,0,0,2,U,0.67,0.67
Clinquant Skymage,1.0,1.0,uncommon,Creature,Bird,4,0,1,0,0,0,3,U,0.25,0.25
Curator of Destinies,5.0,5.0,rare,Creature,Sphinx,6,0,2,0,0,0,4,U,0.83,0.83
Drake Hatcher,1.0,3.0,rare,Creature,Human,2,0,1,0,0,0,1,U,0.5,1.5
Elementalist Adept,2.0,1.0,common,Creature,Human,2,0,1,0,0,0,1,U,1.0,0.5
Erudite Wizard,2.0,3.0,common,Creature,Human,3,0,1,0,0,0,2,U,0.67,1.0
Faebloom Trick,,,uncommon,Instant,none,3,0,1,0,0,0,2,U,,
Grappling Kraken,5.0,6.0,uncommon,Creature,Other,6,0,2,0,0,0,4,U,0.83,1.0
High Fae Trickster,4.0,2.0,rare,Creature,Other,4,0,1,0,0,0,3,U,1.0,0.5
Homunculus Horde,2.0,2.0,rare,Creature,Other,4,0,1,0,0,0,3,U,0.5,0.5
Icewind Elemental,3.0,4.0,common,Creature,Elemental,5,0,1,0,0,0,4,U,0.6,0.8
Inspiration from Beyond,,,uncommon,Sorcery,none,3,0,1,0,0,0,2,U,,
"Kaito, Cunning Infiltrator",,,mythic,Planeswalker,Other,3,0,2,0,0,0,1,U,,
"Kiora, the Rising Tide",3.0,2.0,rare,Creature,Merfolk,3,0,1,0,0,0,2,U,1.0,0.67
Lunar Insight,,,rare,Sorcery,none,3,0,1,0,0,0,2,U,,
Mischievous Mystic,2.0,1.0,uncommon,Creature,Human,2,0,1,0,0,0,1,U,1.0,0.5
Refute,,,common,Instant,none,3,0,2,0,0,0,1,U,,
Rune-Sealed Wall,0.0,6.0,uncommon,Creature,Wall,3,0,1,0,0,0,2,U,0.0,2.0
Skyship Buccaneer,4.0,3.0,uncommon,Creature,Human,5,0,2,0,0,0,3,U,0.8,0.6
Sphinx of Forgotten Lore,3.0,3.0,mythic,Creature,Sphinx,4,0,2,0,0,0,2,U,0.75,0.75
